datetime,open,high,low,close,volume
2023-07-17 20:23:07,1732.0,1732.0,1730.5,1730.5,11500.0
2023-07-17 20:23:07,1730.42,1733.01,1728.55,1731.23,12300.0
2023-07-17 20:23:07,1731.13,1731.45,1730.0,1731.0,5200.0
2023-07-17 20:23:07,1731.0,1732.77,1730.0,1730.2,11900.0
2023-07-17 20:23:07,1730.29,1732.76,1728.5,1729.07,25500.0
2023-07-17 20:23:07,1730.0,1731.9,1728.02,1731.65,22100.0
2023-07-17 20:23:07,1731.88,1733.0,1728.5,1730.0,25400.0
2023-07-17 20:23:07,1728.76,1733.0,1728.0,1729.04,32566.0
2023-07-17 20:23:07,1729.06,1732.86,1729.06,1729.88,20100.0
2023-07-17 20:23:07,1729.88,1731.0,1729.5,1731.0,14700.0
2023-07-17 20:23:07,1729.98,1731.0,1729.01,1729.2,17300.0
2023-07-17 20:23:07,1729.21,1731.0,1729.11,1729.87,23500.0
2023-07-17 20:23:07,1729.87,1730.96,1729.12,1729.97,16800.0
2023-07-17 20:23:07,1729.31,1731.0,1729.0,1729.0,32000.0
2023-07-17 20:23:07,1729.0,1730.99,1728.0,1728.0,34434.0
2023-07-17 20:23:07,1728.04,1729.9,1727.37,1728.05,27000.0
2023-07-17 20:23:07,1728.0,1729.9,1727.7,1728.7,13800.0
2023-07-17 20:23:07,1729.82,1729.9,1728.1,1728.14,15600.0
2023-07-17 20:23:07,1728.2,1729.8,1727.9,1729.8,21896.0
2023-07-17 20:23:07,1728.0,1729.64,1728.0,1728.0,14600.0
2023-07-17 20:23:07,1728.0,1730.0,1727.97,1729.0,28000.0
2023-07-17 20:23:07,1729.0,1730.21,1728.0,1728.2,28400.0
2023-07-17 20:23:07,1728.2,1730.69,1728.0,1730.55,17300.0
2023-07-17 20:23:07,1729.0,1730.97,1728.5,1728.5,21900.0
2023-07-17 20:23:07,1728.5,1730.16,1728.2,1728.2,22000.0
2023-07-17 20:23:07,1730.0,1731.0,1728.23,1728.79,41200.0
2023-07-17 20:23:07,1728.79,1729.99,1728.23,1728.4,17500.0
2023-07-17 20:23:07,1729.99,1729.99,1728.5,1729.02,15500.0
2023-07-17 20:23:07,1729.02,1731.33,1728.99,1729.01,33261.0
2023-07-17 20:23:07,1729.99,1730.0,1729.0,1729.02,28403.0
2023-07-17 20:23:07,1729.03,1730.0,1729.01,1729.97,25200.0
2023-07-18 20:23:07,1733.58,1733.58,1727.13,1732.74,130897.0
2023-07-18 20:23:07,1732.96,1732.98,1728.19,1729.2,51600.0
2023-07-18 20:23:07,1729.2,1731.04,1728.27,1730.31,45060.0
2023-07-18 20:23:07,1730.75,1730.75,1729.06,1730.73,41540.0
2023-07-18 20:23:07,1730.73,1732.0,1729.16,1731.69,59000.0
2023-07-18 20:23:07,1731.89,1734.51,1731.0,1732.01,68113.0
2023-07-18 20:23:07,1732.01,1732.01,1728.39,1728.68,30700.0
2023-07-18 20:23:07,1728.64,1729.22,1728.32,1728.41,30200.0
2023-07-18 20:23:07,1728.41,1728.42,1727.15,1728.0,43800.0
2023-07-18 20:23:07,1728.0,1728.04,1727.2,1727.3,21500.0
2023-07-18 20:23:07,1727.3,1728.0,1727.09,1727.09,25300.0
2023-07-18 20:23:07,1727.07,1727.16,1725.01,1726.11,55200.0
2023-07-18 20:23:07,1726.1,1726.1,1721.77,1723.12,59999.0
2023-07-18 20:23:07,1723.13,1724.23,1722.32,1722.45,23000.0
2023-07-18 20:23:07,1722.41,1724.13,1722.25,1722.26,29900.0
2023-07-18 20:23:07,1722.87,1724.37,1721.0,1724.0,45200.0
2023-07-18 20:23:07,1723.99,1725.0,1723.0,1723.2,26200.0
2023-07-18 20:23:07,1723.2,1724.9,1722.01,1723.25,19500.0
2023-07-18 20:23:07,1723.26,1724.48,1722.55,1723.1,15300.0
2023-07-18 20:23:07,1722.98,1724.28,1722.58,1722.95,19300.0
2023-07-18 20:23:07,1722.98,1723.8,1722.59,1722.8,13800.0
2023-07-18 20:23:07,1722.8,1725.81,1722.6,1725.27,28200.0
2023-07-18 20:23:07,1725.32,1725.32,1722.58,1723.0,14900.0
2023-07-18 20:23:07,1723.0,1725.9,1722.67,1722.96,19037.0
2023-07-18 20:23:07,1722.69,1725.0,1722.69,1724.63,17900.0
2023-07-18 20:23:07,1724.97,1725.99,1724.0,1725.0,15700.0
2023-07-18 20:23:07,1724.37,1728.8,1724.03,1724.98,39400.0
2023-07-18 20:23:07,1724.98,1725.8,1723.69,1723.71,21900.0
2023-07-18 20:23:07,1724.0,1724.11,1723.06,1724.06,27400.0
2023-07-18 20:23:07,1724.01,1724.06,1722.96,1722.99,24900.0
2023-07-18 20:23:07,1722.97,1723.05,1722.64,1722.64,28595.0
2023-07-18 20:23:07,1722.63,1723.03,1722.63,1722.72,14585.0
2023-07-18 20:23:07,1722.73,1723.29,1722.72,1723.02,16900.0
2023-07-18 20:23:07,1723.21,1723.21,1723.0,1723.0,16200.0
2023-07-18 20:23:07,1723.0,1723.02,1722.98,1722.98,26400.0
2023-07-18 20:23:07,1722.99,1723.1,1722.81,1722.88,18400.0
2023-07-18 20:23:07,1722.89,1724.9,1722.88,1724.56,15700.0
2023-07-18 20:23:07,1724.9,1725.0,1724.1,1724.1,18300.0
2023-07-18 20:23:07,1724.1,1726.88,1723.9,1726.63,15700.0
2023-07-18 20:23:07,1726.63,1726.7,1724.75,1724.76,17400.0
2023-07-18 20:23:07,1724.76,1724.92,1724.7,1724.7,15800.0
2023-07-18 20:23:07,1724.71,1724.77,1723.72,1723.76,17900.0
2023-07-18 20:23:07,1723.72,1723.75,1722.74,1722.89,21100.0
2023-07-18 20:23:07,1722.89,1723.04,1722.89,1723.04,17740.0
2023-07-18 20:23:07,1723.08,1724.98,1722.9,1723.97,30400.0
2023-07-18 20:23:07,1723.01,1723.95,1722.95,1723.0,32700.0
2023-07-18 20:23:07,1723.0,1723.5,1722.95,1723.5,37987.0
2023-07-18 20:23:07,1723.5,1723.8,1722.61,1722.8,47512.0
2023-07-19 20:23:07,1715.01,1724.95,1715.01,1724.9,76842.0
2023-07-19 20:23:07,1724.93,1728.0,1720.77,1721.1,46050.0
2023-07-19 20:23:07,1721.14,1723.01,1718.18,1719.61,40500.0
2023-07-19 20:23:07,1721.65,1722.98,1719.68,1722.7,19000.0
2023-07-19 20:23:07,1722.0,1726.99,1722.0,1723.0,29700.0
2023-07-19 20:23:07,1722.85,1723.99,1722.0,1722.1,13724.0
2023-07-19 20:23:07,1722.1,1722.46,1718.0,1721.7,35176.0
2023-07-19 20:23:07,1721.52,1721.52,1716.11,1716.11,40200.0
2023-07-19 20:23:07,1716.1,1719.87,1715.19,1716.1,36112.0
2023-07-19 20:23:07,1716.08,1718.83,1715.03,1715.26,34900.0
2023-07-19 20:23:07,1718.65,1718.65,1715.25,1715.26,34310.0
2023-07-19 20:23:07,1715.26,1715.32,1715.0,1715.03,55492.0
2023-07-19 20:23:07,1715.03,1715.05,1713.8,1714.8,28998.0
2023-07-19 20:23:07,1714.81,1719.45,1714.77,1719.1,20205.0
2023-07-19 20:23:07,1719.1,1719.57,1717.23,1717.25,11100.0
2023-07-19 20:23:07,1718.93,1719.97,1718.01,1718.01,14603.0
2023-07-19 20:23:07,1718.06,1721.0,1718.06,1720.5,11300.0
2023-07-19 20:23:07,1720.5,1720.88,1718.26,1719.9,10900.0
2023-07-19 20:23:07,1719.9,1719.99,1718.0,1719.6,9800.0
2023-07-19 20:23:07,1719.6,1720.0,1718.11,1719.99,9500.0
2023-07-19 20:23:07,1719.99,1722.15,1719.76,1719.99,15706.0
2023-07-19 20:23:07,1719.96,1722.67,1718.48,1719.06,12000.0
2023-07-19 20:23:07,1719.06,1722.18,1718.63,1721.46,14494.0
2023-07-19 20:23:07,1721.46,1722.22,1718.52,1718.7,10500.0
2023-07-19 20:23:07,1719.7,1720.0,1717.88,1719.05,26900.0
2023-07-19 20:23:07,1718.1,1721.89,1718.0,1719.35,14600.0
2023-07-19 20:23:07,1718.6,1721.99,1718.4,1718.82,18200.0
2023-07-19 20:23:07,1718.82,1722.23,1718.81,1721.66,28400.0
2023-07-19 20:23:07,1720.0,1721.68,1720.0,1721.43,16900.0
2023-07-19 20:23:07,1720.0,1721.42,1720.0,1721.38,12558.0
2023-07-19 20:23:07,1720.96,1722.0,1720.04,1721.99,24989.0
2023-07-19 20:23:07,1721.98,1722.0,1720.3,1721.6,15200.0
2023-07-19 20:23:07,1721.5,1722.8,1721.48,1722.0,31800.0
2023-07-19 20:23:07,1722.2,1722.8,1721.5,1722.0,13900.0
2023-07-19 20:23:07,1721.99,1723.88,1721.51,1721.98,41050.0
2023-07-19 20:23:07,1721.7,1724.0,1721.7,1722.99,38000.0
2023-07-19 20:23:07,1722.06,1724.14,1721.92,1722.04,37445.0
2023-07-19 20:23:07,1722.04,1723.0,1722.0,1722.7,17700.0
2023-07-19 20:23:07,1722.25,1724.05,1722.09,1723.2,26700.0
2023-07-19 20:23:07,1723.97,1724.0,1722.11,1722.19,10600.0
2023-07-19 20:23:07,1722.19,1722.22,1721.5,1722.0,21000.0
2023-07-19 20:23:07,1722.0,1722.8,1721.11,1721.18,10400.0
2023-07-19 20:23:07,1721.18,1722.8,1721.12,1722.72,27300.0
2023-07-19 20:23:07,1722.71,1723.0,1721.24,1722.0,17900.0
2023-07-19 20:23:07,1722.99,1723.0,1721.11,1722.97,33100.0
2023-07-19 20:23:07,1722.03,1723.79,1721.3,1722.0,27950.0
2023-07-19 20:23:07,1722.99,1723.96,1721.6,1723.51,52035.0
2023-07-19 20:23:07,1723.48,1723.99,1722.98,1723.0,52583.0
2023-07-20 20:23:07,1727.99,1743.98,1727.49,1741.97,258196.0
2023-07-20 20:23:07,1741.97,1747.0,1740.01,1744.39,161251.0
2023-07-20 20:23:07,1744.39,1748.98,1743.03,1743.39,109356.0
2023-07-20 20:23:07,1743.5,1744.96,1741.2,1741.97,40016.0
2023-07-20 20:23:07,1741.94,1744.98,1741.3,1742.0,85330.0
2023-07-20 20:23:07,1741.61,1742.7,1739.6,1739.6,34700.0
2023-07-20 20:23:07,1739.79,1741.13,1737.74,1738.14,37900.0
2023-07-20 20:23:07,1738.16,1739.0,1737.0,1737.22,23100.0
2023-07-20 20:23:07,1737.0,1737.11,1735.2,1735.77,28910.0
2023-07-20 20:23:07,1736.0,1738.0,1735.36,1738.0,24031.0
2023-07-20 20:23:07,1738.0,1740.03,1736.25,1736.5,27500.0
2023-07-20 20:23:07,1736.3,1739.8,1736.24,1738.0,12800.0
2023-07-20 20:23:07,1737.1,1739.5,1737.01,1739.4,13660.0
2023-07-20 20:23:07,1739.4,1739.98,1736.65,1736.7,33240.0
2023-07-20 20:23:07,1736.7,1736.7,1735.34,1735.41,23720.0
2023-07-20 20:23:07,1735.34,1735.41,1732.0,1732.42,30500.0
2023-07-20 20:23:07,1732.52,1734.0,1732.41,1734.0,13100.0
2023-07-20 20:23:07,1733.97,1735.0,1733.0,1733.83,9700.0
2023-07-20 20:23:07,1733.83,1734.88,1732.01,1732.29,12500.0
2023-07-20 20:23:07,1732.26,1734.99,1732.24,1733.03,8600.0
2023-07-20 20:23:07,1733.03,1734.96,1732.9,1733.2,10900.0
2023-07-20 20:23:07,1733.19,1736.7,1733.19,1735.39,10800.0
2023-07-20 20:23:07,1735.42,1736.46,1734.17,1734.38,9200.0
2023-07-20 20:23:07,1734.51,1736.0,1734.18,1735.0,9900.0
2023-07-20 20:23:07,1735.0,1735.98,1732.33,1732.8,25502.0
2023-07-20 20:23:07,1735.6,1735.98,1732.83,1733.3,13900.0
2023-07-20 20:23:07,1735.3,1735.42,1732.62,1733.0,19700.0
2023-07-20 20:23:07,1733.0,1734.96,1732.78,1733.91,14600.0
2023-07-20 20:23:07,1733.91,1734.96,1733.01,1733.9,17400.0
2023-07-20 20:23:07,1733.9,1733.93,1732.6,1733.01,24600.0
2023-07-20 20:23:07,1733.01,1734.6,1732.3,1734.11,18100.0
2023-07-20 20:23:07,1734.11,1734.57,1732.9,1734.5,17300.0
2023-07-20 20:23:07,1734.46,1735.0,1733.19,1733.5,16130.0
2023-07-20 20:23:07,1733.36,1733.36,1732.37,1732.5,13025.0
2023-07-20 20:23:07,1732.75,1735.0,1732.31,1734.14,16420.0
2023-07-20 20:23:07,1734.14,1735.61,1733.0,1733.09,24166.0
2023-07-20 20:23:07,1733.06,1734.86,1733.06,1733.91,16500.0
2023-07-20 20:23:07,1734.49,1734.49,1732.38,1732.5,30734.0
2023-07-20 20:23:07,1732.5,1733.76,1730.76,1730.76,36900.0
2023-07-20 20:23:07,1730.8,1731.0,1728.4,1728.69,34200.0
2023-07-20 20:23:07,1728.72,1728.72,1726.17,1726.17,42330.0
2023-07-20 20:23:07,1726.34,1727.0,1725.8,1726.81,23100.0
2023-07-20 20:23:07,1726.81,1726.81,1723.01,1724.0,41760.0
2023-07-20 20:23:07,1724.02,1724.93,1723.01,1723.06,38600.0
2023-07-20 20:23:07,1723.06,1724.0,1722.0,1722.8,45000.0
2023-07-20 20:23:07,1722.8,1724.46,1722.8,1723.98,34499.0
2023-07-20 20:23:07,1724.03,1724.5,1723.09,1723.4,35889.0
2023-07-20 20:23:07,1723.9,1724.0,1723.26,1724.0,40000.0
2023-07-21 20:23:07,1731.88,1732.03,1726.0,1731.6,132647.0
2023-07-21 20:23:07,1730.99,1731.8,1727.99,1730.33,55525.0
2023-07-21 20:23:07,1729.99,1731.8,1728.08,1731.8,47000.0
2023-07-21 20:23:07,1730.21,1738.88,1730.0,1738.22,106543.0
2023-07-21 20:23:07,1738.66,1741.0,1735.98,1736.13,99220.0
2023-07-21 20:23:07,1738.0,1744.0,1736.26,1742.98,89218.0
2023-07-21 20:23:07,1742.98,1748.94,1741.02,1748.94,185825.0
2023-07-21 20:23:07,1748.94,1757.0,1748.04,1755.55,196158.0
2023-07-21 20:23:07,1756.36,1760.0,1754.99,1759.54,217829.0
2023-07-21 20:23:07,1759.0,1768.7,1757.64,1766.88,226095.0
2023-07-21 20:23:07,1766.01,1772.5,1766.0,1767.17,221326.0
2023-07-21 20:23:07,1766.0,1768.0,1763.03,1765.0,97379.0
2023-07-21 20:23:07,1765.0,1766.61,1764.0,1765.0,57409.0
2023-07-21 20:23:07,1765.0,1766.0,1762.0,1764.99,41700.0
2023-07-21 20:23:07,1763.54,1768.0,1763.54,1765.88,69908.0
2023-07-21 20:23:07,1765.45,1768.0,1765.42,1766.9,64200.0
2023-07-21 20:23:07,1766.9,1769.0,1766.88,1768.87,91025.0
2023-07-21 20:23:07,1767.91,1770.92,1767.91,1770.76,127010.0
2023-07-21 20:23:07,1770.5,1770.77,1768.33,1769.88,62750.0
2023-07-21 20:23:07,1769.88,1769.88,1763.66,1764.01,42900.0
2023-07-21 20:23:07,1765.0,1765.0,1763.34,1764.09,33330.0
2023-07-21 20:23:07,1764.1,1764.99,1763.05,1763.16,28000.0
2023-07-21 20:23:07,1763.05,1764.96,1762.0,1764.12,32400.0
2023-07-21 20:23:07,1764.12,1765.0,1763.0,1763.1,28400.0
2023-07-21 20:23:07,1763.11,1763.11,1761.0,1762.34,47600.0
2023-07-21 20:23:07,1762.41,1765.0,1761.22,1761.59,46600.0
2023-07-21 20:23:07,1761.5,1764.88,1761.23,1761.31,36900.0
2023-07-21 20:23:07,1761.31,1764.43,1760.01,1763.8,74800.0
2023-07-21 20:23:07,1763.8,1763.8,1760.22,1761.0,35700.0
2023-07-21 20:23:07,1761.0,1763.0,1760.69,1761.99,45800.0
2023-07-21 20:23:07,1761.99,1762.9,1760.7,1762.0,47800.0
2023-07-21 20:23:07,1761.33,1762.0,1760.69,1760.91,36050.0
2023-07-21 20:23:07,1760.98,1761.05,1757.11,1758.68,56500.0
2023-07-21 20:23:07,1758.51,1761.3,1758.0,1760.19,50166.0
2023-07-21 20:23:07,1760.99,1765.0,1759.11,1764.87,67519.0
2023-07-21 20:23:07,1764.87,1767.44,1764.07,1767.01,63550.0
2023-07-21 20:23:07,1767.3,1769.0,1767.0,1768.99,79800.0
2023-07-21 20:23:07,1768.99,1769.26,1768.0,1769.1,77224.0
2023-07-21 20:23:07,1769.26,1770.3,1768.58,1769.51,99200.0
2023-07-21 20:23:07,1770.0,1770.7,1769.5,1770.23,53900.0
2023-07-21 20:23:07,1770.23,1772.3,1770.19,1772.3,147628.0
2023-07-21 20:23:07,1772.0,1772.5,1770.96,1770.98,59952.0
2023-07-21 20:23:07,1770.55,1770.55,1769.76,1769.8,61002.0
2023-07-21 20:23:07,1769.83,1770.66,1769.0,1770.0,69200.0
2023-07-21 20:23:07,1770.0,1770.05,1769.0,1770.0,82000.0
2023-07-21 20:23:07,1770.0,1770.7,1769.85,1770.5,60695.0
2023-07-21 20:23:07,1770.69,1772.38,1770.13,1771.2,100400.0
2023-07-21 20:23:07,1771.29,1771.3,1770.66,1771.3,83957.0
2023-07-24 20:23:07,1750.52,1764.0,1750.52,1760.01,254421.0
2023-07-24 20:23:07,1761.78,1761.78,1753.1,1756.92,97041.0
2023-07-24 20:23:07,1756.92,1761.5,1755.03,1761.0,68700.0
2023-07-24 20:23:07,1761.5,1764.0,1759.8,1760.99,63137.0
2023-07-24 20:23:07,1760.57,1760.99,1754.0,1758.16,66331.0
2023-07-24 20:23:07,1758.16,1761.6,1756.05,1758.24,37800.0
2023-07-24 20:23:07,1758.0,1761.8,1756.88,1761.4,28191.0
2023-07-24 20:23:07,1760.59,1762.99,1759.0,1761.0,24600.0
2023-07-24 20:23:07,1761.0,1761.0,1759.0,1759.02,32600.0
2023-07-24 20:23:07,1759.09,1761.0,1757.77,1761.0,24008.0
2023-07-24 20:23:07,1760.99,1762.44,1757.95,1762.44,31791.0
2023-07-24 20:23:07,1762.44,1763.99,1761.0,1763.8,32600.0
2023-07-24 20:23:07,1762.1,1767.5,1762.0,1765.0,39550.0
2023-07-24 20:23:07,1764.59,1765.89,1763.81,1763.81,26100.0
2023-07-24 20:23:07,1763.77,1765.5,1762.0,1765.45,16977.0
2023-07-24 20:23:07,1765.45,1767.34,1764.84,1766.0,26800.0
2023-07-24 20:23:07,1766.6,1767.67,1765.98,1766.0,33000.0
2023-07-24 20:23:07,1765.98,1766.51,1763.01,1766.0,17151.0
2023-07-24 20:23:07,1766.0,1767.99,1763.01,1765.22,28000.0
2023-07-24 20:23:07,1765.58,1766.03,1764.0,1765.21,14200.0
2023-07-24 20:23:07,1765.25,1767.75,1764.0,1764.03,20900.0
2023-07-24 20:23:07,1764.04,1766.11,1760.1,1760.33,26088.0
2023-07-24 20:23:07,1760.33,1762.9,1760.1,1760.14,20705.0
2023-07-24 20:23:07,1760.13,1762.99,1759.0,1762.03,22100.0
2023-07-24 20:23:07,1762.76,1768.66,1760.01,1766.37,81580.0
2023-07-24 20:23:07,1768.0,1768.0,1765.0,1766.37,42800.0
2023-07-24 20:23:07,1765.48,1769.99,1765.48,1769.88,43768.0
2023-07-24 20:23:07,1769.88,1769.93,1766.51,1768.0,34000.0
2023-07-24 20:23:07,1767.53,1768.0,1766.51,1767.52,28000.0
2023-07-24 20:23:07,1767.49,1767.52,1765.51,1766.0,31100.0
2023-07-24 20:23:07,1765.77,1766.0,1765.0,1765.16,34600.0
2023-07-24 20:23:07,1765.12,1766.65,1762.24,1764.01,37900.0
2023-07-24 20:23:07,1764.01,1767.9,1764.01,1766.91,37400.0
2023-07-24 20:23:07,1764.48,1768.88,1764.48,1768.88,30300.0
2023-07-24 20:23:07,1768.83,1769.02,1765.04,1767.95,35660.0
2023-07-24 20:23:07,1767.9,1770.0,1767.01,1768.11,39500.0
2023-07-24 20:23:07,1768.3,1770.0,1766.1,1770.0,24340.0
2023-07-24 20:23:07,1769.01,1770.0,1765.0,1767.76,47760.0
2023-07-24 20:23:07,1766.21,1767.97,1765.47,1767.73,29500.0
2023-07-24 20:23:07,1766.05,1769.88,1766.05,1769.73,29300.0
2023-07-24 20:23:07,1768.62,1770.8,1768.61,1770.8,32990.0
2023-07-24 20:23:07,1770.69,1770.98,1768.94,1768.94,32200.0
2023-07-24 20:23:07,1769.0,1770.63,1765.53,1770.59,41300.0
2023-07-24 20:23:07,1770.08,1770.75,1767.1,1770.0,31100.0
2023-07-24 20:23:07,1770.0,1770.11,1767.52,1768.4,40500.0
2023-07-24 20:23:07,1768.01,1770.14,1767.6,1769.1,46906.0
2023-07-24 20:23:07,1769.99,1770.5,1767.66,1770.5,29735.0
2023-07-24 20:23:07,1770.5,1771.15,1769.5,1771.15,56307.0
2023-07-25 20:23:07,1800.0,1822.98,1799.99,1808.0,681370.0
2023-07-25 20:23:07,1808.0,1814.75,1803.88,1814.75,189244.0
2023-07-25 20:23:07,1814.75,1817.77,1807.18,1810.0,207776.0
2023-07-25 20:23:07,1810.0,1812.3,1806.96,1807.99,120761.0
2023-07-25 20:23:07,1807.95,1809.0,1803.1,1808.77,85250.0
2023-07-25 20:23:07,1808.8,1818.0,1808.8,1814.0,126897.0
2023-07-25 20:23:07,1814.0,1819.95,1810.0,1815.0,125630.0
2023-07-25 20:23:07,1815.01,1820.0,1813.8,1816.73,116000.0
2023-07-25 20:23:07,1816.02,1823.0,1815.04,1822.96,191697.0
2023-07-25 20:23:07,1822.97,1825.07,1818.18,1818.55,117300.0
2023-07-25 20:23:07,1818.6,1823.1,1818.56,1819.2,66008.0
2023-07-25 20:23:07,1819.21,1821.05,1818.5,1818.8,72210.0
2023-07-25 20:23:07,1818.65,1822.2,1818.65,1820.0,66400.0
2023-07-25 20:23:07,1819.95,1821.0,1819.51,1820.55,33221.0
2023-07-25 20:23:07,1820.8,1822.99,1820.8,1822.72,43075.0
2023-07-25 20:23:07,1822.72,1823.01,1821.07,1822.99,60600.0
2023-07-25 20:23:07,1822.98,1823.0,1818.68,1819.02,52225.0
2023-07-25 20:23:07,1819.49,1821.0,1819.0,1820.08,39200.0
2023-07-25 20:23:07,1820.08,1821.0,1819.83,1820.0,43100.0
2023-07-25 20:23:07,1820.97,1821.0,1819.93,1820.15,48350.0
2023-07-25 20:23:07,1820.15,1820.99,1819.99,1820.79,21311.0
2023-07-25 20:23:07,1820.82,1822.0,1820.32,1821.46,47110.0
2023-07-25 20:23:07,1821.98,1823.0,1820.55,1821.0,50800.0
2023-07-25 20:23:07,1820.91,1821.0,1820.56,1820.95,46160.0
2023-07-25 20:23:07,1821.0,1825.0,1820.56,1825.0,160640.0
2023-07-25 20:23:07,1825.0,1828.0,1824.99,1828.0,156024.0
2023-07-25 20:23:07,1827.99,1828.0,1822.97,1823.35,63750.0
2023-07-25 20:23:07,1823.31,1823.6,1819.96,1820.12,56460.0
2023-07-25 20:23:07,1820.12,1822.0,1820.12,1821.89,41100.0
2023-07-25 20:23:07,1821.66,1822.0,1819.06,1819.36,54784.0
2023-07-25 20:23:07,1819.56,1822.0,1819.55,1821.32,50400.0
2023-07-25 20:23:07,1821.38,1822.0,1821.21,1821.94,51000.0
2023-07-25 20:23:07,1821.94,1823.82,1821.77,1823.82,44103.0
2023-07-25 20:23:07,1823.63,1824.99,1822.02,1824.97,45600.0
2023-07-25 20:23:07,1824.98,1825.0,1823.5,1824.59,51400.0
2023-07-25 20:23:07,1824.54,1826.0,1824.51,1826.0,61500.0
2023-07-25 20:23:07,1826.0,1826.8,1825.0,1826.8,57400.0
2023-07-25 20:23:07,1826.86,1828.0,1826.25,1828.0,91870.0
2023-07-25 20:23:07,1828.0,1828.88,1827.23,1827.39,64670.0
2023-07-25 20:23:07,1827.4,1827.4,1824.0,1824.97,49997.0
2023-07-25 20:23:07,1825.0,1826.92,1824.89,1826.92,41200.0
2023-07-25 20:23:07,1826.92,1827.21,1826.25,1826.39,50100.0
2023-07-25 20:23:07,1826.41,1826.46,1825.0,1825.1,52300.0
2023-07-25 20:23:07,1825.1,1826.11,1825.05,1826.0,68500.0
2023-07-25 20:23:07,1825.99,1827.03,1825.98,1827.03,74330.0
2023-07-25 20:23:07,1827.01,1828.03,1827.0,1827.99,93029.0
2023-07-25 20:23:07,1827.99,1828.68,1827.99,1828.3,70359.0
2023-07-25 20:23:07,1828.3,1828.88,1828.1,1828.55,106435.0
2023-07-26 20:23:07,1828.55,1828.55,1820.11,1824.14,144150.0
2023-07-26 20:23:07,1824.14,1831.5,1823.13,1831.0,112200.0
2023-07-26 20:23:07,1831.45,1835.0,1830.0,1834.96,95450.0
2023-07-26 20:23:07,1834.87,1835.99,1831.0,1831.05,71700.0
2023-07-26 20:23:07,1831.05,1832.0,1830.0,1831.0,51400.0
2023-07-26 20:23:07,1831.02,1832.52,1830.48,1831.75,44510.0
2023-07-26 20:23:07,1831.73,1832.17,1830.88,1831.01,30730.0
2023-07-26 20:23:07,1831.92,1832.0,1830.11,1830.15,39950.0
2023-07-26 20:23:07,1830.21,1831.0,1828.6,1828.8,37750.0
2023-07-26 20:23:07,1828.6,1828.99,1824.31,1825.02,47600.0
2023-07-26 20:23:07,1825.02,1825.21,1822.17,1825.12,38600.0
2023-07-26 20:23:07,1825.21,1828.0,1825.01,1825.26,37500.0
2023-07-26 20:23:07,1825.26,1827.93,1825.26,1827.68,24101.0
2023-07-26 20:23:07,1827.15,1827.59,1825.25,1825.55,21369.0
2023-07-26 20:23:07,1825.75,1825.75,1822.2,1824.0,34500.0
2023-07-26 20:23:07,1824.0,1825.0,1823.56,1823.75,50100.0
2023-07-26 20:23:07,1824.0,1824.0,1822.21,1822.57,38081.0
2023-07-26 20:23:07,1822.52,1823.21,1820.0,1820.0,42219.0
2023-07-26 20:23:07,1820.0,1821.49,1819.0,1821.2,39300.0
2023-07-26 20:23:07,1821.2,1822.22,1820.73,1822.2,21302.0
2023-07-26 20:23:07,1820.92,1822.3,1820.8,1821.05,22400.0
2023-07-26 20:23:07,1820.93,1821.88,1819.01,1820.02,41164.0
2023-07-26 20:23:07,1820.0,1821.0,1818.66,1818.96,31800.0
2023-07-26 20:23:07,1819.0,1820.01,1815.57,1816.04,34946.0
2023-07-26 20:23:07,1816.03,1820.96,1815.08,1819.68,98141.0
2023-07-26 20:23:07,1819.69,1822.58,1819.69,1822.58,47130.0
2023-07-26 20:23:07,1822.52,1823.96,1820.0,1820.0,24500.0
2023-07-26 20:23:07,1820.0,1820.6,1818.22,1818.98,16361.0
2023-07-26 20:23:07,1818.95,1820.2,1818.51,1818.56,14400.0
2023-07-26 20:23:07,1818.56,1820.58,1818.56,1819.9,18033.0
2023-07-26 20:23:07,1819.91,1821.88,1819.8,1821.0,19167.0
2023-07-26 20:23:07,1821.01,1823.87,1821.0,1823.72,19097.0
2023-07-26 20:23:07,1823.83,1823.97,1821.87,1822.45,21700.0
2023-07-26 20:23:07,1822.47,1825.99,1822.01,1825.99,34120.0
2023-07-26 20:23:07,1825.73,1828.0,1825.73,1826.94,33000.0
2023-07-26 20:23:07,1826.02,1826.93,1824.89,1825.8,27800.0
2023-07-26 20:23:07,1825.98,1828.0,1825.04,1826.66,29100.0
2023-07-26 20:23:07,1826.02,1828.11,1825.88,1827.89,22200.0
2023-07-26 20:23:07,1827.89,1828.49,1826.8,1826.84,21400.0
2023-07-26 20:23:07,1826.98,1827.0,1826.0,1826.43,16100.0
2023-07-26 20:23:07,1826.03,1826.43,1825.26,1825.26,17600.0
2023-07-26 20:23:07,1825.02,1825.88,1825.02,1825.78,20400.0
2023-07-26 20:23:07,1825.48,1825.75,1824.88,1825.05,33900.0
2023-07-26 20:23:07,1825.05,1825.8,1824.88,1825.0,40800.0
2023-07-26 20:23:07,1825.0,1825.34,1824.53,1825.29,42700.0
2023-07-26 20:23:07,1825.13,1826.73,1825.13,1826.25,47821.0
2023-07-26 20:23:07,1826.22,1828.55,1826.01,1827.17,69245.0
2023-07-26 20:23:07,1828.55,1828.55,1827.25,1828.55,73608.0
2023-07-27 20:23:07,1836.0,1843.0,1828.7,1842.58,153177.0
